PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
120,2026-04-22,11:47:40.54,1,1,"Mateo, Francisco",688965,Right,WES_POW,"Eberly, Weston",814440.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.03875,0.902626,-1.622591,2359.193085,66.213902,8:15,6.0589,1.52981,5.52463,-43.57345,-0.45516,-4.05339,3.27205,-0.32533,74.38895,-7.064532,-2.345214,0.472609,,,,,,,,,,,,1.58595,-0.03217,-1.38596,50.0,6.1085,3.49742,-117.64515,0.34277,2.22311,22.27863,-32.21916,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,987be6d0-3e62-11f1-b8ac-33c8873b2989,79.75391,,,6.64979,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:47:40.54,2026-04-22T11:47:40.5437440-04:00,2026-04-22T15:47:40.5437440Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,abcf17a6-269e-4762-99fd-151dda3febc9,54.97406,-118.58335,11.13931,6.06549,1.69959,-16.10958,-1.53127,3.4038,1.11156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
121,2026-04-22,11:48:01.04,1,2,"Mateo, Francisco",688965,Right,WES_POW,"Eberly, Weston",814440.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.07759,-1.095461,-2.931052,2323.518622,203.345824,12:45,5.88847,1.7555,6.2642,-15.97284,16.67855,6.73563,3.54596,-0.38795,83.77295,-4.161527,-1.716008,0.411266,,,,,,,,,,,,-4.32339,9.27977,-1.54132,50.0,5.79921,6.55578,-133.60556,-2.99611,-7.78461,29.82173,-15.46512,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,a4ab6890-3e62-11f1-b8ac-33c8873b2989,91.64988,,,8.30464,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:48:01.04,2026-04-22T11:48:01.0418176-04:00,2026-04-22T15:48:01.0418176Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,cfb52d6a-ad55-462e-87d2-df8ceb507245,54.23274,-134.54702,14.91087,5.88609,-2.50788,-7.73256,-1.75216,6.80154,-3.8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
122,2026-04-22,11:48:23.18,1,3,"Mateo, Francisco",688965,Right,WES_POW,"Eberly, Weston",814440.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.99461,-0.518971,-1.556812,2377.957839,211.430273,1:00,5.91019,1.51139,6.12803,-17.47221,14.2782,8.16189,3.97427,0.75214,85.55473,-3.824228,-0.085869,0.405552,,,,,,,,,,,,-4.60197,7.79433,-1.39646,50.0,5.86125,3.32626,-135.21698,-1.76294,-8.58864,27.26287,-17.62747,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,b1e0e8a0-3e62-11f1-b8ac-33c8873b2989,92.94118,,,7.43988,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:48:23.18,2026-04-22T11:48:23.1816704-04:00,2026-04-22T15:48:23.1816704Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,dc80d4b5-9656-45ce-8004-7d7e62e6adc3,54.37086,-136.09539,13.63144,5.90891,-1.19498,-8.81373,-1.50809,3.60299,-4.29432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
123,2026-04-22,11:48:45.06,1,4,"Mateo, Francisco",688965,Right,WES_POW,"Eberly, Weston",814440.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.40825,-1.848032,-2.933958,2319.963173,215.380275,1:15,5.85638,1.54803,6.2488,-17.58154,15.25158,10.1328,2.68407,-0.31579,84.07476,-5.179778,-1.105796,0.412408,83.20896,-1.441494,20.143231,2859.293054,,,,39.75515,38.55323,21.630573,0.328216,-6.04331,8.71186,-1.33473,50.0,5.71001,6.39433,-132.75384,-4.80541,-10.85383,26.71566,-16.52747,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,beebfd50-3e62-11f1-b8ac-33c8873b2989,91.39591,2.68145,,7.33349,,,,1.42866,2.68145,0.31447,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:48:45.06,2026-04-22T11:48:45.0614272-04:00,2026-04-22T15:48:45.0614272Z,GroundBall,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,039364a7-f2e1-4b68-99ce-30cab825a3ab,54.25124,-133.60663,13.35783,5.85498,-4.27784,-8.26374,-1.54438,6.74079,-5.42691,272.045785,1.43327,114.35184,-18.69811,,,,,,,2.68362,-3.15787,-15.30968,,,,,,,0.31119,42.14702,4.76369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
124,2026-04-22,11:49:26.28,2,1,"Mateo, Francisco",688965,Right,WES_POW,"Ostrander, Garret",822474.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.99743,-0.812348,-0.287944,2264.066921,32.337945,7:00,6.03105,1.49307,5.61816,-50.0116,-6.12957,-4.69536,1.10522,0.83306,74.20479,-9.888407,-1.129371,0.476776,,,,,,,,,,,,2.32291,-2.56563,-1.46535,50.0,5.92905,0.76313,-116.3031,-3.34322,3.19107,21.21075,-35.69853,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,d7871f70-3e62-11f1-b8ac-33c8873b2989,79.05686,,,5.79264,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:49:26.28,2026-04-22T11:49:26.2832128-04:00,2026-04-22T15:49:26.2832128Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,2420c60d-3d03-4e8b-9d44-e99156cff7e7,54.88408,-117.19045,10.60537,6.03768,-1.84978,-17.84927,-1.49448,0.62963,1.59553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
125,2026-04-22,11:50:16.88,2,2,"Mateo, Francisco",688965,Right,WES_POW,"Ostrander, Garret",822474.0,Right,LEX_LEG,Undefined,5,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1,0,,92.50208,-0.960066,-2.677425,2388.948067,204.185107,12:45,5.88129,1.55882,6.37062,-16.58651,15.49308,6.50355,3.61465,-0.36458,84.49324,-4.133001,-1.501402,0.407649,,,,,,,,,,,,-4.11654,8.63989,-1.36815,50.0,5.80392,6.01112,-134.33235,-2.7161,-7.52252,29.07866,-16.38555,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,f5a58aa0-3e62-11f1-b8ac-33c8873b2989,92.46308,,,8.00884,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:50:16.88,2026-04-22T11:50:16.8857600-04:00,2026-04-22T15:50:16.8857600Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,30db9883-6be9-411b-a493-0f95786248e4,54.12699,-135.22276,14.53933,5.87941,-2.21436,-8.19277,-1.55574,6.24147,-3.76126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
126,2026-04-22,11:50:35.40,2,3,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.27375,-3.421345,-3.282258,2360.235797,190.670284,12:15,5.98186,1.43733,6.46254,-16.26473,16.63056,2.9389,1.47497,-1.3359,83.79123,-6.518678,-2.750395,0.412799,,,,,,,,,,,,-2.4189,9.93867,-1.20657,50.0,5.7321,7.46941,-132.30566,-8.35653,-4.29898,27.52473,-14.51046,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,00b36fc0-3e63-11f1-b8ac-33c8873b2989,91.30947,,,7.48252,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:50:35.40,2026-04-22T11:50:35.4052608-04:00,2026-04-22T15:50:35.4052608Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,d11f43fb-e926-4384-9c72-7f431a82fb3a,54.03532,-133.14251,13.76237,5.97946,-7.91535,-7.25523,-1.43566,7.60011,-2.14949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
127,2026-04-22,11:50:56.52,2,4,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.6527,-2.062318,-2.562138,2338.102898,195.593274,12:30,5.87804,1.58956,6.44107,-15.96233,16.81343,4.3874,2.65008,-0.40073,83.41511,-5.132102,-1.767595,0.412048,,,,,,,,,,,,-3.02067,9.69312,-1.40934,50.0,5.72395,5.76848,-132.98034,-5.20885,-5.38253,29.8199,-14.90189,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,0d455cd0-3e63-11f1-b8ac-33c8873b2989,91.47583,,,8.23759,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:50:56.52,2026-04-22T11:50:56.5257216-04:00,2026-04-22T15:50:56.5257216Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,5a0a071f-6ef5-4fbf-8af8-2dcae229d180,54.0551,-133.88658,14.90995,5.87537,-4.75597,-7.45095,-1.58714,5.93206,-2.69126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
128,2026-04-22,11:51:56.84,2,5,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,0,0,Undefined,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,90.66471,-0.285094,-1.641148,2389.685135,208.720976,1:00,5.82438,1.57554,6.48979,-21.13852,12.30855,6.12776,3.801,0.57912,82.24447,-4.314091,-0.529199,0.416246,61.73469,61.13765,169.857072,4653.87743,,,,,42.61214,,,-3.71418,6.86701,-1.46298,50.0,5.79503,3.5316,-131.71872,-1.26499,-6.46653,30.32974,-20.21838,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,313b2480-3e63-11f1-b8ac-33c8873b2989,90.55318,57.7757,,8.42025,,,,0.81552,4.00222,-0.55728,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:51:56.84,2026-04-22T11:51:56.8445952-04:00,2026-04-22T15:51:56.8445952Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,e73cc8e6-8d6d-425f-8e20-38484c9aceba,54.00819,-132.63845,15.16487,5.8241,-0.65189,-10.10919,-1.57305,3.72769,-3.23326,346.663503,0.81552,-43.02319,-1.88621,2.37455,-0.72921,0.20712,-0.04797,0.01381,-0.00286,4.00222,79.29685,-28.87693,3.89147,-0.74701,0.12323,-0.02142,0.00693,-0.00069,-0.55728,7.69686,-3.23704,0.18463,0.0046,-0.01489,0.00344,-0.00222,0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Lexington Legends,
129,2026-04-22,11:52:17.65,2,6,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.76797,-2.812391,-2.566302,2396.996941,223.928303,1:30,5.79085,1.63462,6.47965,-20.06466,13.06831,11.5991,1.53172,0.24319,83.39791,-6.603342,-0.462114,0.414287,,,,,,,,,,,,-6.79666,7.92815,-1.45904,50.0,5.5838,5.457,-131.78729,-7.06172,-11.98421,27.32499,-18.19471,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,3da51730-3e63-11f1-b8ac-33c8873b2989,90.98144,,,7.37006,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:52:17.65,2026-04-22T11:52:17.6530432-04:00,2026-04-22T15:52:17.6530432Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,7e29ec42-e0a6-4f6e-8024-314912e58c6c,54.0204,-132.61826,13.6625,5.79014,-6.5084,-9.09736,-1.63054,5.82145,-5.9921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
130,2026-04-22,11:52:34.78,2,7,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.63966,-0.919885,-0.471581,2355.120645,39.7308,7:15,5.98998,1.56747,5.63718,-43.89809,-1.98898,-2.63264,1.47352,0.90813,75.89388,-8.904594,-0.943097,0.465935,,,,,,,,,,,,1.22449,-0.44291,-1.52566,50.0,5.88339,1.07939,-118.71936,-3.40874,1.76255,20.90778,-32.81157,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,47e28cf0-3e63-11f1-b8ac-33c8873b2989,80.89627,,,5.74578,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:52:34.78,2026-04-22T11:52:34.7844608-04:00,2026-04-22T15:52:34.7844608Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,b01dd60e-88da-446c-9828-f15416551061,54.86436,-119.57296,10.45389,5.99522,-2.06915,-16.40578,-1.56825,1.00743,0.88127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
131,2026-04-22,11:52:56.90,2,8,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.55363,-1.820117,-2.843845,2356.4878,225.327022,1:30,5.69585,1.69773,6.43753,-18.98615,13.52064,12.68642,2.43843,0.13941,84.18244,-5.416838,-0.545762,0.410354,99.42388,-9.567958,-71.1053,,,,,16.79752,15.40432,-61.370986,0.106815,-7.44437,7.86496,-1.50129,50.0,5.55766,6.11617,-133.0269,-4.78683,-13.40686,27.19179,-18.00977,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,5502b040-3e63-11f1-b8ac-33c8873b2989,91.85352,2.59305,,7.3712,,,,3.0667,2.59305,-0.18941,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:52:56.90,2026-04-22T11:52:56.9038848-04:00,2026-04-22T15:52:56.9038848Z,GroundBall,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,43b2fdd4-eef5-42f9-bfdf-d1b1894df5ac,54.0635,-133.85494,13.59589,5.69508,-4.23841,-9.00489,-1.69375,6.52444,-6.70343,180.0,3.06544,46.63773,,,,,,,,2.59371,-24.27619,,,,,,,,-0.18573,-136.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Charleston Dirty Birds,Lexington Legends,
132,2026-04-22,11:53:21.91,2,9,"Mateo, Francisco",688965,Right,WES_POW,"Liniak, Kingston",669460.0,Right,LEX_LEG,Undefined,5,Top,0,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,2,0,,82.73454,-1.067309,-2.330844,2427.807663,26.679352,7:00,6.03252,1.42474,5.6996,-44.20538,-3.29303,-2.25059,1.35324,-0.93598,76.71426,-9.10789,-2.733829,0.460361,,,,,,,,,,,,0.54043,-1.11327,-1.2276,50.0,5.91483,4.97907,-120.19526,-3.75374,0.79426,22.29501,-33.81014,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,63f96850-3e63-11f1-b8ac-33c8873b2989,81.87581,,,6.02029,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:53:21.91,2026-04-22T11:53:21.9150848-04:00,2026-04-22T15:53:21.9150848Z,,v3,525,495,,"Mordan, Aneudis",698937,Right,WES_POW,5fae287e-8dbc-4ff4-a052-b7ee7b00c8d6,54.80243,-121.08279,11.1475,6.03747,-2.40782,-16.90507,-1.42518,4.94745,0.39713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,High,Charleston Dirty Birds,Lexington Legends,
133,2026-04-22,11:55:50.59,1,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.41015,-2.744596,-1.752171,2286.000341,213.31263,1:00,5.89058,1.23546,5.67787,-18.36808,15.51332,9.45571,1.7982,0.38952,83.36955,-6.196669,-0.061768,0.41894,,,,,,,,,,,,-5.31016,9.00847,-1.09381,50.0,5.64763,3.63394,-132.52265,-6.95353,-9.41072,29.23451,-16.20909,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,bc919d20-3e63-11f1-b8ac-33c8873b2989,89.97093,,,8.0406,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:55:50.59,2026-04-22T11:55:50.5985536-04:00,2026-04-22T15:55:50.5985536Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,874a0ca7-fe8f-4300-8d1f-e6478a9c736c,54.82017,-133.58174,14.61726,5.8889,-6.36632,-8.10455,-1.23163,3.97487,-4.70536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
134,2026-04-22,11:56:06.06,1,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,5,Bottom,0,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,90.78857,-2.660106,-2.793959,2357.648753,210.955419,1:00,5.90123,1.25894,5.64309,-18.43032,16.00166,8.90934,1.87922,-0.60696,82.76984,-6.125059,-1.204278,0.422331,107.66465,10.543642,3.929467,1463.771023,109.24891,15.55521,12.8299,254.61035,253.55843,10.123795,2.158188,-5.35914,9.24249,-1.02753,50.0,5.66351,6.03163,-131.54572,-6.71775,-9.35565,28.8718,-16.03911,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,c5cb8590-3e63-11f1-b8ac-33c8873b2989,89.24864,16.31929,,8.01873,,,,2.03864,1.90742,0.58051,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:56:06.06,2026-04-22T11:56:06.0648960-04:00,2026-04-22T15:56:06.0648960Z,LineDrive,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,89514e0f-b6a1-4c78-b601-6f27e3d0a6b1,54.85596,-132.60723,14.4359,5.89965,-6.12805,-8.01956,-1.25562,6.3756,-4.67782,239.932309,2.03864,154.87721,-26.29256,5.39625,-1.16477,0.24017,-0.0452,0.00627,-0.00043,1.90742,28.8938,-15.17644,0.7447,-0.05933,0.00311,0.00061,0.00018,-5e-05,0.58051,10.63699,8.24013,-2.8437,0.82311,-0.20374,0.04117,-0.00564,0.00037,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
135,2026-04-22,11:56:51.77,2,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Mordan, Aneudis",698937.0,Right,WES_POW,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.40957,-3.334067,-1.257869,2449.539595,204.607556,12:45,5.81703,1.44029,5.87547,-16.27225,17.26296,7.41036,1.36018,0.88936,83.67037,-6.411714,0.072007,0.416794,,,,,,,,,,,,-4.14449,10.09398,-1.34291,50.0,5.53778,2.59088,-132.56431,-8.21569,-7.37486,28.34292,-14.2124,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,e1096610-3e63-11f1-b8ac-33c8873b2989,90.43412,,,7.73921,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:56:51.77,2026-04-22T11:56:51.7799936-04:00,2026-04-22T15:56:51.7799936Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,bb597875-ca47-46b4-9264-0591d69d4dc1,54.62291,-133.54905,14.17146,5.81465,-7.72189,-7.1062,-1.43738,2.84712,-3.68743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
136,2026-04-22,11:57:11.28,2,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Mordan, Aneudis",698937.0,Right,WES_POW,Undefined,5,Bottom,0,1,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.26847,-0.512811,-1.1912,2594.694896,27.495599,7:00,5.8235,1.67625,5.15147,-47.16262,-2.95256,-2.36898,1.4104,0.35728,73.67063,-9.076944,-1.611518,0.478555,14.30224,-14.89945,-28.725083,,,,,12.02268,4.86827,-25.663988,0.373405,0.79681,-0.93205,-1.56296,50.0,5.7391,2.54663,-117.75613,-2.76285,1.09817,26.20882,-33.45861,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,ecb02fd0-3e63-11f1-b8ac-33c8873b2989,78.763,2.15954,,7.59784,,,,3.71902,2.15954,-1.3061,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:57:11.28,2026-04-22T11:57:11.2853504-04:00,2026-04-22T15:57:11.2853504Z,GroundBall,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,27e31e5f-1f8d-4fd5-b37d-9d635d690e84,55.34766,-118.94039,13.10441,5.82978,-1.251,-16.72931,-1.67691,2.49701,0.54908,180.0,3.64182,19.0614,,,,,,,,2.18297,-5.78338,,,,,,,,-1.26379,-10.44666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Charleston Dirty Birds,Lexington Legends,
137,2026-04-22,11:57:35.64,2,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Mordan, Aneudis",698937.0,Right,WES_POW,Undefined,5,Bottom,0,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,0,,80.57773,-0.251881,-2.013292,2439.213538,76.626224,8:30,5.91397,1.65265,5.38971,-43.00884,1.12906,-1.3965,2.09367,-0.35146,73.64936,-8.101653,-2.261742,0.478164,95.20341,10.166831,-39.105681,3607.150393,,,,128.22434,115.52037,-41.297399,1.051249,0.10555,1.00331,-1.47173,50.0,5.86096,4.16399,-116.8797,-1.99196,0.14489,23.58253,-30.79663,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,fb35af80-3e63-11f1-b8ac-33c8873b2989,78.82739,7.82091,,6.92837,,,,3.29291,2.34395,0.35064,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:57:35.64,2026-04-22T11:57:35.6448768-04:00,2026-04-22T15:57:35.6448768Z,LineDrive,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,adbd9b51-20a2-457d-b2f0-6e21a9967817,55.11015,-117.90625,11.79126,5.91849,-0.65137,-15.39832,-1.65285,4.15769,0.07245,,3.29291,106.6504,-19.34366,2.44645,-0.53727,0.10977,-0.02201,0.00401,-0.00043,2.34395,24.64704,-29.7049,4.84715,-1.10183,0.28116,-0.06642,0.01334,-0.00156,0.35064,-86.68999,6.04586,-0.51635,0.07252,-0.01012,0.00065,0.00021,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
